2026-08-04 01:10:46,QC-09,4,2026_August,ภัทรวดี ชีตารักษ์,4,ตรวจสอบที่คีบตรงปลายที่ใช้วัดชิ้นงาน เช็คว่ามีรอยบิ่น หรือสึกหล่อหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-04 01:10:47,QC-09,4,2026_August,ภัทรวดี ชีตารักษ์,5,หลังเลิกงานต้องปิดสวิตส์ทุกครั้ง,ใช้งานได้ปกติ,,tech
2026-08-04 01:11:15,BAND SAW-01,4,2026_August,วชิรวิทย์ มีบุญ,1,เช็ค Auto Up-Down Back Gauge และ Manual (ความคล่องตัวในการเคลื่อนที่ of Spindle),ใช้งานได้ปกติ,,tech
2026-08-04 01:11:16,BAND SAW-01,4,2026_August,วชิรวิทย์ มีบุญ,2,เช็คระดับน้ำมันไฮดรอลิค,ใช้งานได้ปกติ,,tech
2026-08-04 01:11:17,BAND SAW-01,4,2026_August,วชิรวิทย์ มีบุญ,3,ตรวจน้ำมันหล่อลื่นเย็น ตรวจสอบการทำงานของปั๊ม COOLANT และสภาพของน้ำ COOLANT,ใช้งานได้ปกติ,,tech
2026-08-04 01:11:18,BAND SAW-01,4,2026_August,วชิรวิทย์ มีบุญ,4,ตรวจสอบ Switch (สวิตซ์) หน้า BOX CONTROL,ใช้งานได้ปกติ,,tech
2026-08-04 01:11:18,BAND SAW-01,4,2026_August,วชิรวิทย์ มีบุญ,5,ตรวจสอบระดับน้ำมันหล่อลื่นในห้องเกียร์,ใช้งานได้ปกติ,,tech
2026-08-04 01:12:28,MILLING-02,4,2026_August,นาย ทินภัทร สียางนอก,1,Worm Spindle ก่อนเริมงาน ตรวจสอบความ ผิดปกติของชุด  Back gauge  และ Motor,ใช้งานได้ปกติ,,tech
2026-08-04 01:12:29,MILLING-02,4,2026_August,นาย ทินภัทร สียางนอก,2,เช็ค Auto  Up-Down back gauge  และ Manual ( ความคร่องตัวในการเคลื่อนที่ของ Spindle ),ใช้งานได้ปกติ,,tech
2026-08-04 01:12:30,MILLING-02,4,2026_August,นาย ทินภัทร สียางนอก,3,ตรวจสอบการ SLIDE  ของแกน X,ใช้งานได้ปกติ,,tech
2026-08-04 01:12:31,MILLING-02,4,2026_August,นาย ทินภัทร สียางนอก,4,ตรวจสอบการ SLIDE  ของแกน Y,ใช้งานได้ปกติ,,tech
2026-08-04 01:12:32,MILLING-02,4,2026_August,นาย ทินภัทร สียางนอก,5,ตรวจสอบการ SLIDE  ของแกน Z,ใช้งานได้ปกติ,,tech
2026-08-04 01:12:33,MILLING-02,4,2026_August,นาย ทินภัทร สียางนอก,6,"ระดับน้ำมันไฮดรอลิค ตรวจสอบน้ำมันในปั้มน้ำมันหล่อ ลื่นแกน  X,Y,Z",ใช้งานได้ปกติ,,tech
2026-08-04 01:12:34,MILLING-02,4,2026_August,นาย ทินภัทร สียางนอก,7,ตรวจน้ำมันหล่อลื่นเย็น ตรวจสอบการทำงานของปั้ม COOLANT และสภาพของน้ำ  COOLANT,ใช้งานได้ปกติ,,tech
2026-08-04 01:12:35,MILLING-02,4,2026_August,นาย ทินภัทร สียางนอก,8,ตรวจสอบหน้าจอ  DIGITAL READ OUT และการทำ งานของ LINEAR SCALE,ใช้งานได้ปกติ,,tech
2026-08-04 01:12:35,MILLING-02,4,2026_August,นาย ทินภัทร สียางนอก,9,หยอดน้ำมันหล่อลื่นทุกวันจันทร์,ใช้งานได้ปกติ,,tech
2026-08-04 01:12:36,MILLING-02,4,2026_August,นาย ทินภัทร สียางนอก,10,ตรวจสอบการทำงานของไฟฟ้าแสงสว่างของเครื่อง,ใช้งานได้ปกติ,,tech
2026-08-04 01:12:36,MILLING-02,4,2026_August,นาย ทินภัทร สียางนอก,11,ตรวจสอบสภาพความพร้อมโดยรวมของเครื่องจักร  และอุกรณ์เสริมต่าง ๆ,ใช้งานได้ปกติ,,tech
2026-08-04 01:12:51,ARGON-01,4,2026_August,อินทัช เป็นสุข,1,ตรวจสภาพความพรัอมโดยรวมของเครื่อง,ใช้งานได้ปกติ,,tech
2026-08-04 01:12:52,ARGON-01,4,2026_August,อินทัช เป็นสุข,2,เช็ค  BREAKER  เพื่อเช็คระบบไฟฟ้า ตามตำแหน่งไฟ โชว์  และ SWITCH  ต่าง ๆ,ใช้งานได้ปกติ,,tech
2026-08-04 01:12:53,ARGON-01,4,2026_August,อินทัช เป็นสุข,3,ตรวจสภาพความพร้อมของมาตราวัดแรงดันของมาตรา วัดแรงดันของก๊าช  ARGON  และปรับตั้งอย่างถูกวิธี,ใช้งานได้ปกติ,,tech
2026-08-04 01:12:54,ARGON-01,4,2026_August,อินทัช เป็นสุข,4,ตรวจุดต่อของสายก๊าช  ARGON  ก่อนว่ารั่วหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-04 01:12:54,ARGON-01,4,2026_August,อินทัช เป็นสุข,5,ตรวจสภาพความพร้อมของสายกราว์,ใช้งานได้ปกติ,,tech
2026-08-04 01:12:55,ARGON-01,4,2026_August,อินทัช เป็นสุข,6,ตรวจสภาพความพร้อมของสายไฟฟ้าสายก๊าช  ARGON และชุดหัวเชื่อม,ใช้งานได้ปกติ,,tech
2026-08-04 01:12:56,ARGON-01,4,2026_August,อินทัช เป็นสุข,7,ตรวจสภาพความพร้อมของ  SWITCH  หัวเชื่อม,ใช้งานได้ปกติ,,tech
2026-08-04 01:12:57,ARGON-01,4,2026_August,อินทัช เป็นสุข,8,ทำความสะดาดชุดหัวเชื่อมก่อนใช้งาน,ใช้งานได้ปกติ,,tech
2026-08-04 01:13:36,BAND SAW-03,4,2026_August,วชิรวิทย์ มีบุญ,1,เช็ค Auto Up-Down Back Gauge และ Manual (ความคล่องตัวในการเคลื่อนที่ of Spindle),ใช้งานได้ปกติ,,tech
2026-08-04 01:13:37,BAND SAW-03,4,2026_August,วชิรวิทย์ มีบุญ,2,เช็คระดับน้ำมันไฮดรอลิค,ใช้งานได้ปกติ,,tech
2026-08-04 01:13:38,BAND SAW-03,4,2026_August,วชิรวิทย์ มีบุญ,3,ตรวจน้ำมันหล่อลื่นเย็น ตรวจสอบการทำงานของปั๊ม COOLANT และสภาพของน้ำ COOLANT,ใช้งานได้ปกติ,,tech
2026-08-04 01:13:38,BAND SAW-03,4,2026_August,วชิรวิทย์ มีบุญ,4,ตรวจสอบ Switch (สวิตซ์) หน้า BOX CONTROL,ใช้งานได้ปกติ,,tech
